time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/ent_coef,train/learning_rate,train/ent_coef_loss,train/actor_loss,train/n_updates,train/critic_loss
393024,17061,16376,-6266.745129999999,23,24.0,0.944274365901947,0.0003,-0.0047347890213131905,2912.160888671875,392923,110382.984375
393120,17065,16380,-6255.376390000001,23,24.0,0.942579448223114,0.0003,-0.06705065071582794,2721.92333984375,393019,51459.9609375
393216,17070,16384,-6233.942950000001,23,24.0,0.9433350563049316,0.0003,-0.08723155409097672,2845.02001953125,393115,42658.84375
393312,17075,16388,-6244.71672,23,24.0,0.9420684576034546,0.0003,-0.05515052378177643,2892.71923828125,393211,55412.52734375
393408,17079,16392,-6244.53027,23,24.0,0.9392789006233215,0.0003,0.11143644899129868,2830.66015625,393307,106859.375
393504,17083,16396,-6251.96871,23,24.0,0.9407554864883423,0.0003,-0.06175544857978821,2715.20947265625,393403,72481.0
393600,17088,16400,-6197.11596,23,24.0,0.9386330246925354,0.0003,-0.031256794929504395,2770.80224609375,393499,44057.265625
393696,17092,16404,-6169.701249999999,23,24.0,0.9368457794189453,0.0003,-0.037296026945114136,2872.623291015625,393595,85467.7578125
393792,17096,16408,-6181.171969999999,23,24.0,0.9314038157463074,0.0003,-0.02569347247481346,2966.804931640625,393691,282776.71875
393888,17100,16412,-6151.54522,23,24.0,0.9361855983734131,0.0003,-0.0274764783680439,2836.215576171875,393787,30335.984375
393984,17105,16416,-6194.798889999998,23,24.0,0.9362961649894714,0.0003,-0.034655872732400894,2926.0869140625,393883,78576.609375
394080,17109,16420,-6078.5836,23,24.0,0.9369354248046875,0.0003,-0.027759844437241554,2828.379150390625,393979,56495.8984375
394176,17114,16424,-6108.307079999999,23,24.0,0.9383125901222229,0.0003,-0.025635093450546265,2751.14111328125,394075,50511.6171875
394272,17119,16428,-6098.679659999999,23,24.0,0.9420241117477417,0.0003,-0.029953118413686752,3058.25048828125,394171,53512.81640625
394368,17123,16432,-6161.608579999999,23,24.0,0.9351526498794556,0.0003,0.04461265727877617,2705.35791015625,394267,44634.5859375
394464,17127,16436,-6170.093139999999,23,24.0,0.93436598777771,0.0003,0.05099927634000778,3134.667236328125,394363,182728.25
394560,17131,16440,-6168.709750000001,23,24.0,0.9346808791160583,0.0003,-0.014084335416555405,2831.735595703125,394459,67073.7734375
394656,17135,16444,-6198.105490000001,23,24.0,0.933950662612915,0.0003,0.07680123299360275,3001.489501953125,394555,58525.1015625
394752,17140,16448,-6168.087599999999,23,24.0,0.9355156421661377,0.0003,-0.08808043599128723,2786.619140625,394651,36483.9453125
394848,17144,16452,-6132.806009999999,23,24.0,0.9349754452705383,0.0003,-0.10965665429830551,2885.43701171875,394747,40022.9765625
394944,17148,16456,-6138.401840000002,23,24.0,0.9401490092277527,0.0003,0.006495945155620575,2890.4560546875,394843,53297.42578125
395040,17153,16460,-6188.46616,23,24.0,0.9427095055580139,0.0003,0.027198119089007378,2827.581298828125,394939,67403.46875
395136,17157,16464,-6124.115040000001,23,24.0,0.9414352774620056,0.0003,0.03677884116768837,2769.561767578125,395035,54503.171875
395232,17161,16468,-6157.897370000001,23,24.0,0.9468782544136047,0.0003,-0.04755617305636406,2900.3603515625,395131,87604.1875
395328,17165,16472,-6146.80187,23,24.0,0.9483760595321655,0.0003,-0.04897196963429451,2938.43896484375,395227,56407.421875
395424,17169,16476,-6128.922840000001,23,24.0,0.942003071308136,0.0003,-0.06151801347732544,2861.014404296875,395323,42551.29296875
395520,17173,16480,-6112.728230000001,23,24.0,0.9440165162086487,0.0003,-0.016050539910793304,2957.84765625,395419,63150.21875
395616,17178,16484,-6138.597760000001,23,24.0,0.9404119849205017,0.0003,-0.0437781885266304,2812.14501953125,395515,34062.30078125
395712,17182,16488,-6135.03193,23,24.0,0.939447820186615,0.0003,0.0007340982556343079,2889.66259765625,395611,55436.0
395808,17186,16492,-6099.93201,23,24.0,0.933416485786438,0.0003,0.043435901403427124,2924.984375,395707,36172.8828125
395904,17190,16496,-6092.413899999999,23,24.0,0.9332212805747986,0.0003,0.08313275128602982,2780.401611328125,395803,40719.94921875
396000,17194,16500,-6117.6463699999995,23,24.0,0.9317605495452881,0.0003,0.010227076709270477,2851.17578125,395899,50373.33203125
396096,17199,16504,-6128.385109999999,23,24.0,0.9362397193908691,0.0003,0.022333720698952675,2853.14111328125,395995,33093.90625
396192,17203,16508,-6152.327860000002,23,24.0,0.9344622492790222,0.0003,-0.1102115660905838,2902.087646484375,396091,50761.0078125
396288,17207,16512,-6191.9820899999995,23,24.0,0.9344419836997986,0.0003,0.05949923396110535,2890.8662109375,396187,44872.65625
396384,17211,16516,-6201.717140000001,23,24.0,0.9339808821678162,0.0003,0.01324569433927536,2823.223876953125,396283,71113.3046875
396480,17215,16520,-6211.99228,23,24.0,0.9374313950538635,0.0003,-0.06939949095249176,2805.553955078125,396379,31687.53515625
396576,17220,16524,-6223.8699400000005,23,24.0,0.9357635378837585,0.0003,-0.025491394102573395,2903.458984375,396475,40744.3046875
396672,17224,16528,-6200.40548,23,24.0,0.9359104633331299,0.0003,0.03589148819446564,2695.8583984375,396571,60126.03125
396768,17228,16532,-6159.15906,23,24.0,0.9378319382667542,0.0003,0.019968098029494286,2839.497802734375,396667,78377.015625
396864,17233,16536,-6152.291609999998,23,24.0,0.9382992386817932,0.0003,0.11807192862033844,2881.28759765625,396763,39630.1015625
396960,17237,16540,-6136.030580000001,23,24.0,0.9398291110992432,0.0003,0.04696495085954666,2937.326416015625,396859,52429.484375
397056,17241,16544,-6114.59047,23,24.0,0.9358174204826355,0.0003,-0.014413399621844292,2789.96826171875,396955,66260.6875
397152,17245,16548,-6133.73604,23,24.0,0.9435624480247498,0.0003,-0.05003652349114418,2885.44384765625,397051,47148.0390625
397248,17249,16552,-6120.746989999999,23,24.0,0.942755401134491,0.0003,0.04465470463037491,2814.1748046875,397147,77835.171875
397344,17254,16556,-6119.901779999999,23,24.0,0.9466805458068848,0.0003,0.00024256855249404907,2852.96826171875,397243,56969.24609375
397440,17258,16560,-6069.174300000001,23,24.0,0.9496279358863831,0.0003,0.0011844020336866379,2687.653076171875,397339,141503.71875
397536,17262,16564,-6116.0469,23,24.0,0.9516894221305847,0.0003,-0.015422388911247253,2686.548095703125,397435,35245.9296875
397632,17267,16568,-6113.940440000001,23,24.0,0.9512777328491211,0.0003,-0.04132362827658653,2788.9794921875,397531,54599.52734375
397728,17271,16572,-6096.91316,23,24.0,0.9496703147888184,0.0003,0.012612463906407356,2772.30615234375,397627,134523.40625
397824,17275,16576,-6096.789069999999,23,24.0,0.953678548336029,0.0003,0.031121959909796715,2779.42431640625,397723,60646.2578125
397920,17279,16580,-6095.08622,23,24.0,0.9529266357421875,0.0003,0.036373354494571686,3030.525634765625,397819,67042.0546875
398016,17283,16584,-6096.81135,23,24.0,0.9537428617477417,0.0003,0.024559857323765755,2880.830322265625,397915,36828.9453125
398112,17287,16588,-6065.534770000001,23,24.0,0.953224241733551,0.0003,-0.02475975826382637,2854.711181640625,398011,62406.31640625
398208,17291,16592,-6083.96226,23,24.0,0.9478049874305725,0.0003,0.007107909768819809,2766.408447265625,398107,88585.1328125
398304,17296,16596,-6086.6835200000005,23,24.0,0.946010410785675,0.0003,0.11054560542106628,2928.692138671875,398203,80132.125
398400,17300,16600,-6075.68896,23,24.0,0.9447401165962219,0.0003,-0.017146654427051544,2782.767822265625,398299,89370.8203125
398496,17304,16604,-6090.863650000001,23,24.0,0.9446877837181091,0.0003,0.024433910846710205,2846.486572265625,398395,38065.5390625
398592,17309,16608,-6120.56221,23,24.0,0.9451789259910583,0.0003,0.0038750539533793926,2892.71240234375,398491,54447.21875
398688,17314,16612,-6091.227939999999,23,24.0,0.9444879293441772,0.0003,0.06492039561271667,2981.4267578125,398587,50646.75
398784,17318,16616,-6079.270250000001,23,24.0,0.9439412951469421,0.0003,-0.0005085170269012451,2901.685546875,398683,69816.1015625
398880,17322,16620,-6101.159799999999,23,24.0,0.9397701025009155,0.0003,0.07768920809030533,3024.76708984375,398779,62014.8046875
398976,17327,16624,-6102.3770700000005,23,24.0,0.9390459656715393,0.0003,-0.01672523096203804,2849.128662109375,398875,54240.19140625
399072,17331,16628,-6123.0785799999985,23,24.0,0.9456523060798645,0.0003,0.07958510518074036,2896.379150390625,398971,123909.078125
399168,17336,16632,-6129.809109999999,23,24.0,0.9428046345710754,0.0003,-0.04296555370092392,2876.605712890625,399067,39300.46875
399264,17340,16636,-6127.938949999999,23,24.0,0.9452788233757019,0.0003,-0.0036444496363401413,2859.45703125,399163,72164.453125
399360,17344,16640,-6129.7512499999975,23,24.0,0.9446827173233032,0.0003,0.024225646629929543,2803.999755859375,399259,72265.578125
399456,17348,16644,-6108.86972,23,24.0,0.9472038745880127,0.0003,0.0067528970539569855,2790.656494140625,399355,49152.21875
399552,17353,16648,-6091.626889999999,23,24.0,0.9465367197990417,0.0003,-0.010336755774915218,2757.354248046875,399451,43709.7421875
399648,17357,16652,-6116.8142400000015,23,24.0,0.9416096806526184,0.0003,-0.06135600060224533,2886.666015625,399547,60035.640625
399744,17362,16656,-6149.710870000002,23,24.0,0.941016674041748,0.0003,-0.002245420590043068,2795.47265625,399643,67780.5859375
399840,17366,16660,-6146.817580000002,23,24.0,0.9412541389465332,0.0003,-0.011906042695045471,2893.871337890625,399739,53363.33203125
399936,17371,16664,-6099.766419999999,23,24.0,0.9385884404182434,0.0003,0.042144179344177246,2847.138671875,399835,84758.953125
400032,17375,16668,-6061.40532,23,24.0,0.9404358863830566,0.0003,0.07098899781703949,2851.14697265625,399931,100665.40625
400128,17380,16672,-6091.34398,23,24.0,0.9350695013999939,0.0003,-0.04551621526479721,2858.7265625,400027,66438.859375
400224,17384,16676,-6150.45838,23,24.0,0.9327777028083801,0.0003,-0.08733448386192322,2804.743896484375,400123,49869.625
400320,17388,16680,-6150.938919999999,23,24.0,0.9319872260093689,0.0003,0.0565171092748642,2810.1669921875,400219,48546.3203125
400416,17393,16684,-6158.221710000001,23,24.0,0.9347517490386963,0.0003,0.06808000802993774,2864.84912109375,400315,79446.984375
400512,17397,16688,-6193.130920000001,23,24.0,0.9383009672164917,0.0003,-0.020009562373161316,2948.683349609375,400411,32780.046875
400608,17402,16692,-6218.167850000001,23,24.0,0.9360194206237793,0.0003,-0.09386712312698364,2655.061767578125,400507,67331.5546875
400704,17407,16696,-6214.673989999999,23,24.0,0.9387037754058838,0.0003,-0.011682409793138504,2827.307861328125,400603,39969.484375
400800,17412,16700,-6221.809699999999,23,24.0,0.9344561696052551,0.0003,-0.027910728007555008,3031.536865234375,400699,40340.59765625
400896,17416,16704,-6204.515410000001,23,24.0,0.9326188564300537,0.0003,0.021907201036810875,2797.575439453125,400795,52096.0625
400992,17420,16708,-6128.772430000001,23,24.0,0.9375078082084656,0.0003,-0.016455262899398804,2807.050537109375,400891,35205.8359375
401088,17424,16712,-6162.26767,23,24.0,0.9345880150794983,0.0003,0.07773469388484955,2964.50927734375,400987,60396.89453125
401184,17429,16716,-6163.621609999999,23,24.0,0.938351035118103,0.0003,-0.04045616090297699,2685.163330078125,401083,53402.8671875
401280,17433,16720,-6183.451259999999,23,24.0,0.9381935596466064,0.0003,-0.05186571553349495,2787.4140625,401179,60620.234375
401376,17437,16724,-6215.096919999999,23,24.0,0.9383942484855652,0.0003,0.026113582774996758,2817.6103515625,401275,68255.203125
401472,17441,16728,-6245.65358,23,24.0,0.9341026544570923,0.0003,-0.03915562108159065,2780.89892578125,401371,48858.37109375
401568,17446,16732,-6231.60387,23,24.0,0.934523344039917,0.0003,-0.04171660915017128,2914.734375,401467,41726.13671875
401664,17450,16736,-6193.310560000001,23,24.0,0.9385573863983154,0.0003,-0.07055438309907913,2864.2451171875,401563,34395.4609375
401760,17454,16740,-6193.432930000001,23,24.0,0.9388713240623474,0.0003,-0.002116912044584751,2922.88623046875,401659,51067.0625
401856,17458,16744,-6219.5491,23,24.0,0.9377979636192322,0.0003,-0.004822578281164169,2882.207275390625,401755,64059.1328125
401952,17462,16748,-6314.51021,23,24.0,0.9409102201461792,0.0003,1.3712793588638306e-05,2823.621337890625,401851,77697.59375
402048,17466,16752,-6350.12464,23,24.0,0.9391857385635376,0.0003,-0.1348503828048706,2807.482666015625,401947,73487.265625
402144,17471,16756,-6348.749069999999,23,24.0,0.9368924498558044,0.0003,-0.08769925683736801,2901.390625,402043,74216.796875
402240,17475,16760,-6368.0220100000015,23,24.0,0.9330496788024902,0.0003,-0.0063148546032607555,2858.31103515625,402139,51567.53515625
402336,17480,16764,-6421.8122600000015,23,24.0,0.9349225759506226,0.0003,-0.10247290134429932,2860.656005859375,402235,41816.08203125
402432,17484,16768,-6489.581769999999,23,24.0,0.9417685270309448,0.0003,-0.02254023216664791,2752.354736328125,402331,94078.8125
402528,17488,16772,-6541.033439999999,23,24.0,0.9404667019844055,0.0003,-0.003409134689718485,2985.60888671875,402427,57050.671875
402624,17492,16776,-6513.6658,23,24.0,0.9349412322044373,0.0003,-0.069613017141819,2987.903564453125,402523,52692.453125
402720,17497,16780,-6573.62379,23,24.0,0.9301260113716125,0.0003,0.01863388903439045,2832.564453125,402619,224743.3125
402816,17501,16784,-6569.54218,23,24.0,0.9268160462379456,0.0003,0.07964034378528595,2857.742431640625,402715,54562.26171875
402912,17505,16788,-6637.90345,23,24.0,0.9258803725242615,0.0003,0.05771372467279434,2842.95458984375,402811,57518.88671875
403008,17509,16792,-6626.1112200000025,23,24.0,0.929175078868866,0.0003,-0.09704273194074631,2962.4931640625,402907,45106.890625
403104,17513,16796,-6623.8355200000005,23,24.0,0.9298685193061829,0.0003,0.017662156373262405,2821.550048828125,403003,45373.2578125
403200,17518,16800,-6670.2077500000005,23,24.0,0.928698718547821,0.0003,-0.13137759268283844,2750.386474609375,403099,40936.34375
403296,17522,16804,-6765.78683,23,24.0,0.9252593517303467,0.0003,-0.023612063378095627,2748.59814453125,403195,44400.3828125
403392,17526,16808,-6789.12154,23,24.0,0.9277448058128357,0.0003,-0.002951215021312237,2790.618408203125,403291,67987.625
403488,17531,16812,-6830.569299999998,23,24.0,0.9274081587791443,0.0003,-0.017064720392227173,2865.344970703125,403387,60084.8984375
403584,17535,16816,-6858.997470000001,23,24.0,0.9310975670814514,0.0003,-0.055971674621105194,2820.76416015625,403483,81012.0546875
403680,17539,16820,-6891.5569,23,24.0,0.9347383379936218,0.0003,0.04189787060022354,3015.81591796875,403579,60733.78515625
403776,17543,16824,-6895.759319999999,23,24.0,0.9354103207588196,0.0003,0.06340111047029495,2801.0205078125,403675,89617.125
403872,17547,16828,-6865.787440000001,23,24.0,0.9335097074508667,0.0003,0.03829338401556015,2854.1923828125,403771,41445.5625
403968,17552,16832,-6865.21774,23,24.0,0.9294989705085754,0.0003,-0.07895947992801666,2879.67333984375,403867,77010.6875
404064,17556,16836,-6967.880899999998,23,24.0,0.9289132356643677,0.0003,-0.024748802185058594,2803.35302734375,403963,42695.7109375
404160,17561,16840,-7015.88204,23,24.0,0.9286047220230103,0.0003,-0.04496802017092705,2936.698974609375,404059,39228.3828125
404256,17565,16844,-7036.7118199999995,23,24.0,0.9289550185203552,0.0003,-0.025660745799541473,2951.619384765625,404155,58246.75
404352,17569,16848,-6992.056419999999,23,24.0,0.9289659261703491,0.0003,0.006683995481580496,2786.415283203125,404251,70009.5390625
404448,17573,16852,-7035.60668,23,24.0,0.9268448352813721,0.0003,0.11907503008842468,2793.44921875,404347,60331.45703125
404544,17577,16856,-7040.05479,23,24.0,0.9248636960983276,0.0003,-0.03528010845184326,2901.82470703125,404443,50361.171875
404640,17582,16860,-7053.645299999999,23,24.0,0.9269275069236755,0.0003,-0.0501711443066597,2773.42724609375,404539,37608.1796875
404736,17586,16864,-7009.79591,23,24.0,0.9351592063903809,0.0003,0.08026370406150818,2841.7109375,404635,70856.671875
404832,17590,16868,-7005.024070000001,23,24.0,0.9343135952949524,0.0003,-0.030643919482827187,3019.524658203125,404731,63007.71875
404928,17594,16872,-6947.545000000002,23,24.0,0.9361728429794312,0.0003,-0.07805182039737701,2785.49853515625,404827,42362.71875
405024,17598,16876,-6930.775170000001,23,24.0,0.9353602528572083,0.0003,-0.03029540739953518,2803.080078125,404923,79127.359375
405120,17602,16880,-6888.108800000001,23,24.0,0.9349566698074341,0.0003,-0.1076679676771164,2887.78662109375,405019,44887.2578125
405216,17607,16884,-6873.5418500000005,23,24.0,0.9244158267974854,0.0003,0.06467542052268982,2768.770751953125,405115,71301.9765625
405312,17611,16888,-6854.28885,23,24.0,0.9258042573928833,0.0003,0.05247829854488373,2936.939697265625,405211,48683.50390625
405408,17616,16892,-6875.216420000001,23,24.0,0.930043637752533,0.0003,-0.1241469606757164,2842.49560546875,405307,75424.953125
405504,17620,16896,-6889.351310000002,23,24.0,0.929455041885376,0.0003,-0.04452475160360336,2682.07861328125,405403,55834.9609375
405600,17624,16900,-6861.674389999999,23,24.0,0.9285740256309509,0.0003,-0.09251192957162857,2698.12744140625,405499,61017.13671875
405696,17628,16904,-6809.18594,23,24.0,0.9286947846412659,0.0003,0.07476609200239182,2755.25439453125,405595,73198.796875
405792,17632,16908,-6850.64133,23,24.0,0.9295809864997864,0.0003,0.07033994793891907,2787.322998046875,405691,64832.3203125
405888,17636,16912,-6779.341240000001,23,24.0,0.9313022494316101,0.0003,-0.02339988574385643,3029.9521484375,405787,67198.171875
405984,17641,16916,-6768.48689,23,24.0,0.9332616925239563,0.0003,-0.02618034929037094,2643.8251953125,405883,60962.8046875
406080,17645,16920,-6727.41623,23,24.0,0.9384996294975281,0.0003,-0.017065249383449554,3019.1015625,405979,69626.78125
406176,17649,16924,-6720.2347899999995,23,24.0,0.938249945640564,0.0003,0.06496065109968185,2752.019775390625,406075,65351.625
406272,17653,16928,-6739.67274,23,24.0,0.9400568008422852,0.0003,-0.025964539498090744,2783.8447265625,406171,69543.640625
406368,17658,16932,-6770.995869999998,23,24.0,0.9456459283828735,0.0003,-0.05588075518608093,2909.483642578125,406267,63718.44921875
406464,17662,16936,-6721.36485,23,24.0,0.9426887035369873,0.0003,0.0026580076664686203,3041.56494140625,406363,53170.15625
406560,17666,16940,-6702.76368,23,24.0,0.9404981732368469,0.0003,-0.0592830665409565,2770.1533203125,406459,36292.56640625
406656,17671,16944,-6669.774849999999,23,24.0,0.9399722814559937,0.0003,0.04465696960687637,2918.760498046875,406555,41176.59765625
406752,17675,16948,-6669.68584,23,24.0,0.9404050707817078,0.0003,0.10827012360095978,2888.613037109375,406651,73116.125
406848,17680,16952,-6670.458589999998,23,24.0,0.9455152153968811,0.0003,-0.06863278895616531,2850.34521484375,406747,46233.48046875
406944,17684,16956,-6635.647249999998,23,24.0,0.947791337966919,0.0003,0.08111707866191864,2700.552734375,406843,79884.8671875
407040,17688,16960,-6600.84474,23,24.0,0.9548413753509521,0.0003,-0.024943476542830467,2780.685546875,406939,63538.48828125
407136,17692,16964,-6640.45234,23,24.0,0.9537268280982971,0.0003,-0.01666324958205223,2830.39111328125,407035,64677.50390625
407232,17696,16968,-6635.642529999999,23,24.0,0.9488345980644226,0.0003,0.039794955402612686,2798.78857421875,407131,62692.203125
407328,17700,16972,-6654.4057,23,24.0,0.9473967552185059,0.0003,-0.060910649597644806,2682.841064453125,407227,50519.671875
407424,17704,16976,-6678.7151,23,24.0,0.9473271369934082,0.0003,-0.09160386770963669,2856.94189453125,407323,49499.34765625
407520,17708,16980,-6658.99706,23,24.0,0.949066698551178,0.0003,-0.0019394326955080032,2860.0166015625,407419,77918.765625
407616,17712,16984,-6667.929189999999,23,24.0,0.9547960758209229,0.0003,0.05002163350582123,2920.895751953125,407515,95733.328125
407712,17716,16988,-6624.853040000001,23,24.0,0.9539390802383423,0.0003,0.0375773124396801,2830.177001953125,407611,62488.5390625
407808,17720,16992,-6607.123059999999,23,24.0,0.9555208683013916,0.0003,-0.04586111009120941,2898.980712890625,407707,52859.1328125
407904,17725,16996,-6578.819189999998,23,24.0,0.9586935043334961,0.0003,-0.06824613362550735,2849.678466796875,407803,45963.046875
408000,17729,17000,-6598.75662,23,24.0,0.9519833326339722,0.0003,-0.0034099696204066277,2701.960693359375,407899,69719.59375
408096,17733,17004,-6628.235769999999,23,24.0,0.9548842906951904,0.0003,0.01141391135752201,2662.798095703125,407995,167796.9375
408192,17738,17008,-6596.56728,23,24.0,0.9553305506706238,0.0003,0.0032162521965801716,2789.0087890625,408091,54875.84375
408288,17742,17012,-6605.896879999998,23,24.0,0.955436646938324,0.0003,0.0905103012919426,2906.281494140625,408187,63766.8203125
408384,17746,17016,-6606.27714,23,24.0,0.9606125354766846,0.0003,0.02347290888428688,2838.072265625,408283,58487.109375
408480,17751,17020,-6593.33663,23,24.0,0.9618560075759888,0.0003,-0.029902352020144463,2917.3251953125,408379,57784.03515625
408576,17755,17024,-6557.094789999999,23,24.0,0.9599384665489197,0.0003,0.0006695520132780075,2813.72021484375,408475,75127.796875
408672,17759,17028,-6534.397069999999,23,24.0,0.9585265517234802,0.0003,0.016795076429843903,2912.3681640625,408571,91906.5703125
408768,17763,17032,-6537.101400000001,23,24.0,0.9603753089904785,0.0003,0.024570278823375702,2904.78466796875,408667,62927.453125
408864,17767,17036,-6513.961810000001,23,24.0,0.9618462324142456,0.0003,-0.017179396003484726,2858.10986328125,408763,49457.359375
408960,17771,17040,-6484.53543,23,24.0,0.9625537395477295,0.0003,-0.014289747923612595,2890.86962890625,408859,85466.28125
409056,17776,17044,-6481.702789999999,23,24.0,0.9664682149887085,0.0003,0.005342490971088409,3011.43115234375,408955,116628.84375
409152,17780,17048,-6433.99614,23,24.0,0.9621158838272095,0.0003,-0.010709885507822037,3041.874755859375,409051,51556.078125
409248,17784,17052,-6359.40925,23,24.0,0.9584620594978333,0.0003,-0.016805101186037064,3136.672119140625,409147,140966.8125
409344,17788,17056,-6366.18622,23,24.0,0.9564723968505859,0.0003,-0.02104433812201023,2789.59033203125,409243,94824.234375
409440,17792,17060,-6400.78441,23,24.0,0.957116961479187,0.0003,-0.03463974595069885,2741.002685546875,409339,107525.03125
409536,17797,17064,-6386.8223100000005,23,24.0,0.9576506614685059,0.0003,0.03968283161520958,2905.622802734375,409435,32971.12109375
409632,17801,17068,-6373.6626000000015,23,24.0,0.9559273719787598,0.0003,-0.046137355268001556,2747.257080078125,409531,59068.921875
409728,17805,17072,-6343.036449999999,23,24.0,0.9509772658348083,0.0003,0.008935149759054184,2871.477294921875,409627,53723.9609375
409824,17809,17076,-6336.60747,23,24.0,0.9476269483566284,0.0003,0.012809976004064083,2874.5703125,409723,65296.3203125
409920,17814,17080,-6340.347789999999,23,24.0,0.9500545263290405,0.0003,0.01575365476310253,2844.90673828125,409819,60815.1328125
410016,17817,17084,-6308.54704,23,24.0,0.9495940208435059,0.0003,-0.02956129051744938,2659.283203125,409915,102887.953125
410112,17822,17088,-6297.9676899999995,23,24.0,0.9462876319885254,0.0003,0.020571140572428703,2918.69091796875,410011,59893.4453125
410208,17826,17092,-6294.358439999999,23,24.0,0.9427282214164734,0.0003,0.0044915275648236275,2889.314453125,410107,56766.65625
410304,17831,17096,-6354.68874,23,24.0,0.9474141597747803,0.0003,0.00658149691298604,2719.025146484375,410203,49303.3828125
410400,17835,17100,-6333.776059999999,23,24.0,0.9455106854438782,0.0003,-0.0038889283314347267,2841.5439453125,410299,50588.40625
410496,17839,17104,-6269.30834,23,24.0,0.9456998109817505,0.0003,-0.03311886638402939,2912.0830078125,410395,88805.46875
410592,17843,17108,-6277.04273,23,24.0,0.9437341094017029,0.0003,-0.00757184810936451,2807.756103515625,410491,52266.4296875
410688,17847,17112,-6296.72546,23,24.0,0.9455916285514832,0.0003,-0.06965872645378113,2879.8447265625,410587,41888.86328125
410784,17851,17116,-6289.48556,23,24.0,0.948660671710968,0.0003,0.0463222861289978,2889.679443359375,410683,39050.02734375
410880,17855,17120,-6287.8683900000005,23,24.0,0.946428120136261,0.0003,-0.06849098205566406,2718.36572265625,410779,74906.875
410976,17860,17124,-6324.2401199999995,23,24.0,0.9500872492790222,0.0003,0.05697353556752205,2865.81298828125,410875,60838.640625
411072,17864,17128,-6343.113700000003,23,24.0,0.9515867233276367,0.0003,-0.0017156521789729595,2816.916259765625,410971,57926.34375
411168,17868,17132,-6337.89068,23,24.0,0.9559562802314758,0.0003,0.027337925508618355,2811.61962890625,411067,115994.890625
411264,17872,17136,-6355.58105,23,24.0,0.9554155468940735,0.0003,-0.03341798856854439,2796.33349609375,411163,41684.13671875
411360,17877,17140,-6397.1254500000005,23,24.0,0.9583697319030762,0.0003,0.007663796655833721,2838.505859375,411259,60937.95703125
411456,17881,17144,-6446.253190000001,23,24.0,0.9588417410850525,0.0003,0.03828791528940201,2886.73095703125,411355,71317.546875
411552,17885,17148,-6488.387570000001,23,24.0,0.954132080078125,0.0003,-0.02620396763086319,2955.2373046875,411451,50172.0546875
411648,17889,17152,-6494.572150000002,23,24.0,0.9571248888969421,0.0003,0.05070962384343147,3008.08984375,411547,75717.328125
411744,17893,17156,-6510.720559999999,23,24.0,0.9562540054321289,0.0003,-0.09989900887012482,2667.8427734375,411643,69247.625
411840,17897,17160,-6508.92722,23,24.0,0.9501286745071411,0.0003,-0.01593143865466118,2809.00244140625,411739,160499.03125
411936,17901,17164,-6516.973790000002,23,24.0,0.9548018574714661,0.0003,0.001794582698494196,2819.64453125,411835,91372.515625
412032,17905,17168,-6516.00995,23,24.0,0.9608284831047058,0.0003,0.07797557860612869,2899.36767578125,411931,73555.46875
412128,17910,17172,-6527.209150000001,23,24.0,0.9637130498886108,0.0003,0.04019302874803543,2801.26416015625,412027,57922.14453125
412224,17914,17176,-6500.62816,23,24.0,0.9650176763534546,0.0003,-0.0009382264688611031,2965.354248046875,412123,43755.3203125
412320,17918,17180,-6550.26187,23,24.0,0.9622843265533447,0.0003,-0.031394653022289276,2795.693359375,412219,40318.1015625
412416,17922,17184,-6567.645520000002,23,24.0,0.9595786929130554,0.0003,0.012393007054924965,2721.84423828125,412315,54301.27734375
412512,17926,17188,-6601.68976,23,24.0,0.9586673378944397,0.0003,-0.05856064334511757,2864.096923828125,412411,40518.890625
412608,17930,17192,-6606.177490000002,23,24.0,0.9563640356063843,0.0003,-0.08957342803478241,2747.228759765625,412507,67547.671875
412704,17934,17196,-6584.745239999998,23,24.0,0.9567292928695679,0.0003,0.019276924431324005,2787.83056640625,412603,72411.5390625
412800,17939,17200,-6549.367039999998,23,24.0,0.9543341398239136,0.0003,0.0005148127675056458,2909.153076171875,412699,62239.3125
412896,17943,17204,-6552.462530000001,23,24.0,0.955970048904419,0.0003,-0.0695548802614212,2819.0810546875,412795,310905.3125
412992,17947,17208,-6578.051349999999,23,24.0,0.9518574476242065,0.0003,0.007941052317619324,2946.538818359375,412891,77548.1328125
413088,17951,17212,-6594.817699999998,23,24.0,0.9489910006523132,0.0003,-0.05629172548651695,2912.16796875,412987,47912.4140625
413184,17955,17216,-6590.98395,23,24.0,0.9490956664085388,0.0003,0.04195288196206093,2724.76953125,413083,116035.96875
413280,17959,17220,-6593.55433,23,24.0,0.9547164440155029,0.0003,0.10217723995447159,2856.24951171875,413179,67402.7890625
413376,17963,17224,-6609.00575,23,24.0,0.9539836645126343,0.0003,0.01920858956873417,2863.75,413275,53376.09375
413472,17967,17228,-6602.50194,23,24.0,0.9500697255134583,0.0003,0.009466536343097687,2961.867431640625,413371,70465.25
413568,17972,17232,-6576.212949999999,23,24.0,0.9543294906616211,0.0003,0.05983126536011696,2854.115478515625,413467,63575.296875
413664,17976,17236,-6512.98622,23,24.0,0.95195072889328,0.0003,-0.012363744899630547,2849.01708984375,413563,98505.734375
